work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,91,91.0,line91,line,,0,0,,15,7,πάντας μέν ῥ’ἔλπει καὶ ὑπίσχεται ἀνδρὶ ἑκάστῳ,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,92,92.0,line92,line,,0,0,,17,7,"ἀγγελίας προϊεῖσα, νόος δέ οἱ ἄλλα μενοινᾷ.",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,93,93.0,line93,line,,0,0,,15,8,ἡ δὲ δόλον τόνδ’ ἄλλον ἐνὶ φρεσὶ μερμήριξε·,LSS|LL|LSS|LSS|LL|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,94,94.0,line94,line,,0,0,,17,6,"στησαμένη μέγαν ἱστὸν ἐνὶ μεγάροισιν ὕφαινε,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,95,95.0,line95,line,,0,0,,15,6,λεπτὸν καὶ περίμετρον· ἄφαρ δ’ἡμῖν μετέειπε·,LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,96,96.0,line96,line,,0,0,,16,7,"’κοῦροι ἐμοὶ μνηστῆρες, ἐπεὶ θάνε δῖος Ὀδυσσεύς,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,97,97.0,line97,line,,0,0,,17,9,"μίμνετ’ ἐπειγόμενοι τὸν ἐμὸν γάμον, εἰς ὅ κε φᾶρος",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,98,98.0,line98,line,,0,0,,16,6,"ἐκτελέσω, μή μοι μεταμώνια νήματ’ ὄληται,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,99,99.0,line99,line,,0,0,,15,7,"Λαέρτῃ ἥρωι ταφήιον, εἰς ὅτε κέν μιν",LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,100,100.0,line100,line,,0,0,,17,5,"μοῖρ’ ὀλοὴ καθέλῃσι τανηλεγέος θανάτοιο,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,101,101.0,line101,line,,0,0,,16,7,μή τίς μοι κατὰ δῆμον Ἀχαιϊάδων νεμεσήσῃ.,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,102,102.0,line102,line,,0,0,,14,7,αἴ κεν ἄτερ σπείρου κεῖται πολλὰ κτεατίσσασ’.,LSS|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,103,103.0,line103,line,,0,0,,16,7,"ὣς ἔφαθ’, ἡμῖν δ’αὖτ’ ἐπεπείθετο θυμὸς ἀγήνωρ.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,104,104.0,line104,line,,0,0,,16,7,"ἔνθα καὶ ἠματίη μὲν ὑφαίνεσκεν μέγαν ἱστόν,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,105,105.0,line105,line,,0,0,,15,5,"νύκτας δ’ἀλλύεσκεν, ἐπεὶ δαΐδας παραθεῖτο.",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,106,106.0,line106,line,,0,0,,17,8,ὣς τρίετες μὲν ἔληθε δόλῳ καὶ ἔπειθεν Ἀχαιούς·,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,107,107.0,line107,line,,0,0,,17,8,"ἀλλ’ ὅτε τέτρατον ἦλθεν ἔτος καὶ ἐπήλυθον ὧραι,",LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,108,108.0,line108,line,,0,0,,16,9,"καὶ τότε δή τις ἔειπε γυναικῶν, ἣ σάφα ᾔδη,",LSS|LSS|LSS|LL|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,109,109.0,line109,line,,0,0,,15,6,καὶ τήν γ’ἀλλύουσαν ἐφεύρομεν ἀγλαὸν ἱστόν.,LL|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,110,110.0,line110,line,,0,0,,17,9,ὣς τὸ μὲν ἐξετέλεσσε καὶ οὐκ ἐθέλουσ’ ὑπ’ ἀνάγκης·,LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,111,111.0,line111,line,,0,0,,14,6,"σοὶ δ’ὧδε μνηστῆρες ὑποκρίνονται, ἵν’ εἰδῇς",LL|LL|LSS|LL|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,112,112.0,line112,line,,0,0,,14,7,"αὐτὸς σῷ θυμῷ, εἰδῶσι δὲ πάντες Ἀχαιοί·",LL|LL|LL|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,113,113.0,line113,line,,0,0,,17,7,"μητέρα σὴν ἀπόπεμψον, ἄνωχθι δέ μιν γαμέεσθαι",LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,114,114.0,line114,line,,0,0,,16,8,τῷ ὅτεᾐ τε πατὴρ κέλεται καὶ ἁνδάνει αὐτῇ.,LSS|LSS|LSS|LL|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,115,115.0,line115,line,,0,0,,16,8,"εἰ δ’ἔτ’ ἀνιήσει γε πολὺν χρόνον υἷας Ἀχαιῶν,",LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,116,116.0,line116,line,,0,0,,17,9,"τὰ φρονέουσ’ ἀνὰ θυμόν, ὅ οἱ πέρι δῶκεν Ἀθήνη",LSS|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,117,117.0,line117,line,,0,0,,16,6,ἔργα τ’ἐπίστασθαι περικαλλέα καὶ φρένας ἐσθλὰς,LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,118,118.0,line118,line,,0,0,,16,8,"κέρδεά θ’,οἷ’ οὔ πώ τιν’ ἀκούομεν οὐδὲ παλαιῶν,",LSS|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,119,119.0,line119,line,,0,0,,16,6,"τάων αἳ πάρος ἦσαν ἐυπλοκαμῖδες Ἀχαιαί,",LL|LSS|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,120,120.0,line120,line,,0,0,,15,6,Τυρώ τ’Ἀλκμήνη τε ἐυστέφανός τε Μυκήνη·,LL|LL|LSS|LSS|LSS|LL,110.0,110.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,121,121.0,line121,line,,0,0,,16,6,τάων οὔ τις ὁμοῖα νοήματα Πηνελοπείῃ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,122,122.0,line122,line,,0,0,,16,7,ᾔδη· ἀτὰρ μὲν τοῦτό γ’ ἐναίσιμον οὐκ ἐνόησε.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,123,123.0,line123,line,,0,0,,16,9,"τόφρα γὰρ οὖν βίοτόν τε τεὸν καὶ κτήματ’ ἔδονται,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,124,124.0,line124,line,,0,0,,16,10,"ὄφρα κε κείνη τοῦτον ἔχῃ νόον, ὅν τινά οἱ νῦν",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,125,125.0,line125,line,,0,0,,16,8,ἐν στήθεσσι τιθεῖσι θεοί. μέγα μὲν κλέος αὐτῇ,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,126,126.0,line126,line,,0,0,,15,7,"ποιεῖτ’, αὐτὰρ σοί γε ποθὴν πολέος βιότοιο.",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,127,127.0,line127,line,,0,0,,16,9,"ἡμεῖς δ’οὔτ’ ἐπὶ ἔργα πάρος γ’ἴμεν οὔτε πῃ ἄλλῃ,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,128,128.0,line128,line,,0,0,,14,6,πρίν γ’αὐτὴν γήμασθαι Ἀχαιῶν ᾧ κ’ἐθέλῃσι.,LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,129,129.0,line129,line,,0,0,,15,6,τὸν δ’αὖ Τηλέμαχος πεπνυμένος ἀντίον ηὔδα·,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,130,130.0,line130,line,,0,0,,16,7,"Ἀντίνο’, οὔ πως ἔστι δόμων ἀέκουσαν ἀπῶσαι",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,131,131.0,line131,line,,0,0,,16,8,"ἥ μ’ἔτεχ’, ἥ μ’ἔθρεψε· πατὴρ δ’ἐμὸς ἄλλοθι γαίης,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,132,132.0,line132,line,,0,0,,16,9,ζώει ὅ γ’ἦ τέθνηκε· κακὸν δέ με πόλλ’ ἀποτίνειν,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,133,133.0,line133,line,,0,0,,16,7,"Ἰκαρίῳ, αἴ κ’αὐτὸς ἑκὼν ἀπὸ μητέρα πέμψω.",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,134,134.0,line134,line,,0,0,,15,9,"ἐκ γὰρ τοῦ πατρὸς κακὰ πείσομαι, ἄλλα δὲ δαίμων",LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,135,135.0,line135,line,,0,0,,15,6,"δώσει, ἐπεὶ μήτηρ στυγερὰς ἀρήσετ’ ἐρινῦς",LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,136,136.0,line136,line,,0,0,,16,7,οἴκου ἀπερχομένη· νέμεσις δέ μοι ἐξ ἀνθρώπων,LSS|LSS|LSS|LSS|LL|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,137,137.0,line137,line,,0,0,,16,8,ἔσσεται· ὣς οὐ τοῦτον ἐγώ ποτε μῦθον ἐνίψω.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,138,138.0,line138,line,,0,0,,15,6,"ὑμέτερος δ’εἰ μὲν θυμὸς νεμεσίζεται αὐτῶν,",LSS|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,139,139.0,line139,line,,0,0,,16,6,"ἔξιτέ μοι μεγάρων, ἄλλας δ’ἀλεγύνετε δαῖτας",LSS|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,140,140.0,line140,line,,0,0,,16,6,ὑμὰ κτήματ’ ἔδοντες ἀμειβόμενοι κατὰ οἴκους.,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,141,141.0,line141,line,,0,0,,16,7,εἰ δ’ὑμῖν δοκέει τόδε λωίτερον καὶ ἄμεινον,LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,142,142.0,line142,line,,0,0,,16,6,"ἔμμεναι, ἀνδρὸς ἑνὸς βίοτον νήποινον ὀλέσθαι,",LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,143,143.0,line143,line,,0,0,,17,7,"κείρετ’· ἐγὼ δὲ θεοὺς ἐπιβώσομαι αἰὲν ἐόντας,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,144,144.0,line144,line,,0,0,,16,8,αἴ κέ ποθι Ζεὺς δῷσι παλίντιτα ἔργα γενέσθαι.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,145,145.0,line145,line,,0,0,,15,6,νήποινοί κεν ἔπειτα δόμων ἔντοσθεν ὄλοισθε.,LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,146,146.0,line146,line,,0,0,,16,7,"ὣς φάτο Τηλέμαχος, τῷ δ’αἰετὼ εὐρύοπα Ζεὺς",LSS|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,147,147.0,line147,line,,0,0,,17,6,ὑψόθεν ἐκ κορυφῆς ὄρεος προέηκε πέτεσθαι.,LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,148,148.0,line148,line,,0,0,,15,7,τὼ δ’ἕως μέν ῥ’ἐπέτοντο μετὰ πνοιῇς ἀνέμοιο,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,149,149.0,line149,line,,0,0,,16,4,πλησίω ἀλλήλοισι τιταινομένω πτερύγεσσιν·,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,150,150.0,line150,line,,0,0,,16,7,"ἀλλ’ ὅτε δὴ μέσσην ἀγορὴν πολύφημον ἱκέσθην,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,151,151.0,line151,line,,0,0,,15,5,"ἔνθ’ ἐπιδινηθέντε τιναξάσθην πτερὰ πυκνά,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,152,152.0,line152,line,,0,0,,15,6,"ἐς δ’ἰδέτην πάντων κεφαλάς, ὄσσοντο δ’ὄλεθρον·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,153,153.0,line153,line,,0,0,,16,6,δρυψαμένω δ’ὀνύχεσσι παρειὰς ἀμφί τε δειρὰς,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,154,154.0,line154,line,,0,0,,16,7,δεξιὼ ἤιξαν διά τ’οἰκία καὶ πόλιν αὐτῶν.,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,155,155.0,line155,line,,0,0,,14,5,"θάμβησαν δ’ὄρνιθας, ἐπεὶ ἴδον ὀφθαλμοῖσιν·",LL|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,156,156.0,line156,line,,0,0,,16,7,ὥρμηναν δ’ἀνὰ θυμὸν ἅ περ τελέεσθαι ἔμελλον.,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,157,157.0,line157,line,,0,0,,16,7,τοῖσι δὲ καὶ μετέειπε γέρων ἥρως Ἁλιθέρσης,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,158,158.0,line158,line,,0,0,,17,6,Μαστορίδης· ὁ γὰρ οἶος ὁμηλικίην ἐκέκαστο,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,159,159.0,line159,line,,0,0,,14,5,ὄρνιθας γνῶναι καὶ ἐναίσιμα μυθήσασθαι·,LL|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,160,160.0,line160,line,,0,0,,17,7,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπε·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,161,161.0,line161,line,,0,0,,16,8,"κέκλυτε δὴ νῦν μευ, Ἰθακήσιοι, ὅττι κεν εἴπω·",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,162,162.0,line162,line,,0,0,,16,6,μνηστῆρσιν δὲ μάλιστα πιφαυσκόμενος τάδε εἴρω·,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,163,163.0,line163,line,,0,0,,16,8,τοῖσιν γὰρ μέγα πῆμα κυλίνδεται· οὐ γὰρ Ὀδυσσεὺς,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,164,164.0,line164,line,,0,0,,16,8,"δὴν ἀπάνευθε φίλων ὧν ἔσσεται, ἀλλά που ἤδη",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,165,165.0,line165,line,,0,0,,14,7,ἐγγὺς ἐὼν τοῖσδεσσι φόνον καὶ κῆρα φυτεύει,LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,166,166.0,line166,line,,0,0,,15,7,"πάντεσσιν· πολέσιν δὲ καὶ ἄλλοισιν κακὸν ἔσται,",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,167,167.0,line167,line,,0,0,,17,7,οἳ νεμόμεσθ’ Ἰθάκην ἐυδείελον. ἀλλὰ πολὺ πρὶν,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,168,168.0,line168,line,,0,0,,15,8,"φραζώμεσθ’, ὥς κεν καταπαύσομεν· οἱ δὲ καὶ αὐτοὶ",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,169,169.0,line169,line,,0,0,,15,8,παυέσθων· καὶ γάρ σφιν ἄφαρ τόδε λώιόν ἐστιν.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,170,170.0,line170,line,,0,0,,15,7,"οὐ γὰρ ἀπείρητος μαντεύομαι, ἀλλ’ ἐὺ εἰδώς·",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,171,171.0,line171,line,,0,0,,14,6,"καὶ γὰρ κείνῳ φημὶ τελευτηθῆναι ἅπαντα,",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,172,172.0,line172,line,,0,0,,17,6,"ὥς οἱ ἐμυθεόμην, ὅτε Ἴλιον εἰσανέβαινον",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,173,173.0,line173,line,,0,0,,16,7,"Ἀργεῖοι, μετὰ δέ σφιν ἔβη πολύμητις Ὀδυσσεύς.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,174,174.0,line174,line,,0,0,,17,8,"φῆν κακὰ πολλὰ παθόντ’, ὀλέσαντ’ ἄπο πάντας ἑταίρους,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,175,175.0,line175,line,,0,0,,14,4,ἄγνωστον πάντεσσιν ἐεικοστῷ ἐνιαυτῷ,LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,176,176.0,line176,line,,0,0,,15,8,οἴκαδ’ ἐλεύσεσθαι· τὰ δὲ δὴ νῦν πάντα τελεῖται.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,177,177.0,line177,line,,0,0,,16,7,τὸν δ’αὖτ’ Εὐρύμαχος Πολύβου πάϊς ἀντίον ηὔδα·,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,178,178.0,line178,line,,0,0,,16,8,"ὦ γέρον, εἰ δ’ἄγε νῦν μαντεύεο σοῖσι τέκεσσιν",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,179,179.0,line179,line,,0,0,,15,8,"οἴκαδ’ ἰών, μή πού τι κακὸν πάσχωσιν ὀπίσσω·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,180,180.0,line180,line,,0,0,,15,6,ταῦτα δ’ἐγὼ σέο πολλὸν ἀμείνων μαντεύεσθαι.,LSS|LSS|LSS|LL|LL|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,181,181.0,line181,line,,0,0,,15,7,ὄρνιθες δέ τε πολλοὶ ὑπ’ αὐγὰς ἠελίοιο,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,182,182.0,line182,line,,0,0,,16,7,"φοιτῶσ’, οὐδέ τε πάντες ἐναίσιμοι· αὐτὰρ Ὀδυσσεὺς",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,183,183.0,line183,line,,0,0,,15,8,"ὤλετο τῆλ’, ὡς καὶ σὺ καταφθίσθαι σὺν ἐκείνῳ",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,184,184.0,line184,line,,0,0,,16,6,"ὤφελες. οὐκ ἂν τόσσα θεοπροπέων ἀγόρευες,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,185,185.0,line185,line,,0,0,,17,6,"οὐδέ κε Τηλέμαχον κεχολωμένον ὧδ’ ἀνιείης,",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,186,186.0,line186,line,,0,0,,15,7,"σῷ οἴκῳ δῶρον ποτιδέγμενος, αἴ κε πόρῃσιν.",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,187,187.0,line187,line,,0,0,,16,9,"ἀλλ’ ἔκ τοι ἐρέω, τὸ δὲ καὶ τετελεσμένον ἔσται·",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,188,188.0,line188,line,,0,0,,17,9,αἴ κε νεώτερον ἄνδρα παλαιά τε πολλά τε εἰδὼς,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,189,189.0,line189,line,,0,0,,16,4,"παρφάμενος ἐπέεσσιν ἐποτρύνῃς χαλεπαίνειν,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,190,190.0,line190,line,,0,0,,14,6,"αὐτῷ μέν οἱ πρῶτον ἀνιηρέστερον ἔσται,",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,191,191.0,line191,line,,0,0,,15,7,πρῆξαι δ’ἔμπης οὔ τι δυνήσεται εἵνεκα τῶνδε·,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,192,192.0,line192,line,,0,0,,16,8,"σοὶ δέ, γέρον, θωὴν ἐπιθήσομεν, ἥν κ’ἐνὶ θυμῷ",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,193,193.0,line193,line,,0,0,,15,7,τίνων ἀσχάλλῃς· χαλεπὸν δέ τοι ἔσσεται ἄλγος.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,194,194.0,line194,line,,0,0,,16,6,Τηλεμάχῳ δ’ἐν πᾶσιν ἐγὼν ὑποθήσομαι αὐτός·,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,195,195.0,line195,line,,0,0,,16,6,μητέρα ἣν ἐς πατρὸς ἀνωγέτω ἀπονέεσθαι·,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,196,196.0,line196,line,,0,0,,16,7,οἱ δὲ γάμον τεύξουσι καὶ ἀρτυνέουσιν ἔεδνα,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,2,od_2.html,odyssey/od_2.html,Iliad Book 1,197,197.0,line197,line,,0,0,,16,8,"πολλὰ μάλ’, ὅσσα ἔοικε φίλης ἐπὶ παιδὸς ἕπεσθαι.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
